id,img_url
TEST_000,https://cfiles.dacon.co.kr/competitions/236680/TEST_000.png
TEST_001,https://cfiles.dacon.co.kr/competitions/236680/TEST_001.png
TEST_002,https://cfiles.dacon.co.kr/competitions/236680/TEST_002.png
TEST_003,https://cfiles.dacon.co.kr/competitions/236680/TEST_003.png
TEST_004,https://cfiles.dacon.co.kr/competitions/236680/TEST_004.png
TEST_005,https://cfiles.dacon.co.kr/competitions/236680/TEST_005.png
TEST_006,https://cfiles.dacon.co.kr/competitions/236680/TEST_006.png
TEST_007,https://cfiles.dacon.co.kr/competitions/236680/TEST_007.png
TEST_008,https://cfiles.dacon.co.kr/competitions/236680/TEST_008.png
TEST_009,https://cfiles.dacon.co.kr/competitions/236680/TEST_009.png
TEST_010,https://cfiles.dacon.co.kr/competitions/236680/TEST_010.png
TEST_011,https://cfiles.dacon.co.kr/competitions/236680/TEST_011.png
TEST_012,https://cfiles.dacon.co.kr/competitions/236680/TEST_012.png
TEST_013,https://cfiles.dacon.co.kr/competitions/236680/TEST_013.png
TEST_014,https://cfiles.dacon.co.kr/competitions/236680/TEST_014.png
TEST_015,https://cfiles.dacon.co.kr/competitions/236680/TEST_015.png
TEST_016,https://cfiles.dacon.co.kr/competitions/236680/TEST_016.png
TEST_017,https://cfiles.dacon.co.kr/competitions/236680/TEST_017.png
TEST_018,https://cfiles.dacon.co.kr/competitions/236680/TEST_018.png
TEST_019,https://cfiles.dacon.co.kr/competitions/236680/TEST_019.png
TEST_020,https://cfiles.dacon.co.kr/competitions/236680/TEST_020.png
TEST_021,https://cfiles.dacon.co.kr/competitions/236680/TEST_021.png
TEST_022,https://cfiles.dacon.co.kr/competitions/236680/TEST_022.png
TEST_023,https://cfiles.dacon.co.kr/competitions/236680/TEST_023.png
TEST_024,https://cfiles.dacon.co.kr/competitions/236680/TEST_024.png
TEST_025,https://cfiles.dacon.co.kr/competitions/236680/TEST_025.png
TEST_026,https://cfiles.dacon.co.kr/competitions/236680/TEST_026.png
TEST_027,https://cfiles.dacon.co.kr/competitions/236680/TEST_027.png
TEST_028,https://cfiles.dacon.co.kr/competitions/236680/TEST_028.png
TEST_029,https://cfiles.dacon.co.kr/competitions/236680/TEST_029.png
TEST_030,https://cfiles.dacon.co.kr/competitions/236680/TEST_030.png
