id,label
TEST_000,1
TEST_001,1
TEST_002,0
TEST_003,1
TEST_004,1
TEST_005,1
TEST_006,1
TEST_007,1
TEST_008,1
TEST_009,1
TEST_010,0
TEST_011,1
TEST_012,1
TEST_013,1
TEST_014,1
TEST_015,1
TEST_016,1
TEST_017,0
TEST_018,1
TEST_019,1
TEST_020,1
TEST_021,0
TEST_022,1
TEST_023,1
TEST_024,1
TEST_025,1
TEST_026,1
TEST_027,1
TEST_028,1
TEST_029,1
TEST_030,0
TEST_031,0
TEST_032,1
TEST_033,1
TEST_034,1
TEST_035,1
TEST_036,1
TEST_037,1
TEST_038,1
TEST_039,1
TEST_040,1
TEST_041,1
TEST_042,1
TEST_043,1
TEST_044,1
TEST_045,1
TEST_046,1
TEST_047,1
TEST_048,1
TEST_049,1
TEST_050,0
TEST_051,1
TEST_052,1
TEST_053,0
TEST_054,1
TEST_055,1
TEST_056,0
TEST_057,1
TEST_058,1
TEST_059,0
TEST_060,1
TEST_061,0
TEST_062,1
TEST_063,1
TEST_064,1
TEST_065,1
TEST_066,1
TEST_067,1
TEST_068,1
TEST_069,1
TEST_070,1
TEST_071,1
TEST_072,1
TEST_073,1
TEST_074,1
TEST_075,1
TEST_076,1
TEST_077,1
TEST_078,1
TEST_079,0
TEST_080,0
TEST_081,0
TEST_082,1
TEST_083,1
TEST_084,1
TEST_085,1
TEST_086,1
TEST_087,1
TEST_088,0
TEST_089,0
TEST_090,0
TEST_091,1
TEST_092,1
TEST_093,0
TEST_094,1
TEST_095,1
TEST_096,0
TEST_097,1
TEST_098,1
TEST_099,1
